"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-11-06"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-11-06"
"config.yaml" "8689f33b14a0ab6fc8e12402cc3b74d3" "site/built/config.yaml" "2025-11-12"
"index.md" "be8675ed2ab9109dea8fbb6dec9b41b3" "site/built/index.md" "2025-11-26"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-11-06"
"episodes/01introduction.md" "1f6362192147847c2a3f635b10ea528e" "site/built/01introduction.md" "2025-11-12"
"episodes/02gettingstarted.md" "019b7ce48e06b7dcc01460966d707ec6" "site/built/02gettingstarted.md" "2026-01-05"
"episodes/03markdownbasics.md" "fb5a2beed3c35d7bfdad4908b5ba1da0" "site/built/03markdownbasics.md" "2026-01-05"
"episodes/04yaml.md" "cb047a94cd388eace079587268023f2d" "site/built/04yaml.md" "2026-01-05"
"episodes/05codeinquarto.md" "2b5fcf97d923579c3bd9793c7e1af3e4" "site/built/05codeinquarto.md" "2025-11-27"
"episodes/06pdfandhtml.md" "c30defc5a63b5a34ca4c32034476333d" "site/built/06pdfandhtml.md" "2025-11-21"
"episodes/07bibliography.md" "3d223db8b181d5a8fe95f94dd33d69ab" "site/built/07bibliography.md" "2025-11-12"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-11-06"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-11-06"
"learners/setup.md" "ea733c87c143cf9b05c4cb9292fd0b0e" "site/built/setup.md" "2025-11-12"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-11-06"
"renv/profiles/lesson-requirements/renv.lock" "8d56a984957ad37d4bdcac6cfdb68938" "site/built/renv.lock" "2025-11-12"
